trip_id,stop_sequence,stop_id,siguiente_stop_id,departure_time,tiempo_entre_estaciones
4_I12-001_2023I12_1_1_4__1___,0,par_4_263,par_4_262,0 days 01:00:00,0 days 00:03:10
4_I12-001_2023I12_1_1_4__1___,1,par_4_262,par_4_261,0 days 01:03:10,0 days 00:02:07
4_I12-001_2023I12_1_1_4__1___,2,par_4_261,par_4_1,0 days 01:05:17,0 days 00:03:02
4_I12-001_2023I12_1_1_4__1___,3,par_4_1,par_4_2,0 days 01:08:19,0 days 00:01:21
4_I12-001_2023I12_1_1_4__1___,4,par_4_2,par_4_3,0 days 01:09:40,0 days 00:01:27
4_I12-001_2023I12_1_1_4__1___,5,par_4_3,par_4_4,0 days 01:11:07,0 days 00:02:00
4_I12-001_2023I12_1_1_4__1___,6,par_4_4,par_4_5,0 days 01:13:07,0 days 00:01:25
4_I12-001_2023I12_1_1_4__1___,7,par_4_5,par_4_6,0 days 01:14:32,0 days 00:01:08
4_I12-001_2023I12_1_1_4__1___,8,par_4_6,par_4_7,0 days 01:15:40,0 days 00:01:21
4_I12-001_2023I12_1_1_4__1___,9,par_4_7,par_4_8,0 days 01:17:01,0 days 00:01:57
4_I12-001_2023I12_1_1_4__1___,10,par_4_8,par_4_9,0 days 01:18:58,0 days 00:01:51
4_I12-001_2023I12_1_1_4__1___,11,par_4_9,par_4_10,0 days 01:20:49,0 days 00:01:15
4_I12-001_2023I12_1_1_4__1___,12,par_4_10,par_4_11,0 days 01:22:04,0 days 00:01:49
4_I12-001_2023I12_1_1_4__1___,13,par_4_11,par_4_12,0 days 01:23:53,0 days 00:00:51
4_I12-001_2023I12_1_1_4__1___,14,par_4_12,par_4_13,0 days 01:24:44,0 days 00:01:46
4_I12-001_2023I12_1_1_4__1___,15,par_4_13,par_4_14,0 days 01:26:30,0 days 00:01:17
4_I12-001_2023I12_1_1_4__1___,16,par_4_14,par_4_15,0 days 01:27:47,0 days 00:01:47
4_I12-001_2023I12_1_1_4__1___,17,par_4_15,par_4_16,0 days 01:29:34,0 days 00:00:48
4_I12-001_2023I12_1_1_4__1___,18,par_4_16,par_4_17,0 days 01:30:22,0 days 00:01:51
4_I12-001_2023I12_1_1_4__1___,19,par_4_17,par_4_18,0 days 01:32:13,0 days 00:01:25
4_I12-001_2023I12_1_1_4__1___,20,par_4_18,par_4_19,0 days 01:33:38,0 days 00:01:51
4_I12-001_2023I12_1_1_4__1___,21,par_4_19,par_4_20,0 days 01:35:29,0 days 00:01:14
4_I12-001_2023I12_1_1_4__1___,22,par_4_20,par_4_21,0 days 01:36:43,0 days 00:01:31
4_I12-001_2023I12_1_1_4__1___,23,par_4_21,par_4_22,0 days 01:38:14,0 days 00:01:28
4_I12-001_2023I12_1_1_4__1___,24,par_4_22,par_4_23,0 days 01:39:42,0 days 00:01:43
4_I12-001_2023I12_1_1_4__1___,25,par_4_23,par_4_24,0 days 01:41:25,0 days 00:01:40
4_I12-001_2023I12_1_1_4__1___,26,par_4_24,par_4_25,0 days 01:43:05,0 days 00:03:29
4_I12-001_2023I12_1_1_4__1___,27,par_4_25,par_4_26,0 days 01:46:34,0 days 00:01:19
4_I12-001_2023I12_1_1_4__1___,28,par_4_26,par_4_27,0 days 01:47:53,0 days 00:02:06
4_I12-001_2023I12_1_1_4__1___,29,par_4_27,par_4_293,0 days 01:49:59,0 days 00:01:47
4_I12-001_2023I12_1_1_4__1___,30,par_4_293,par_4_294,0 days 01:51:46,0 days 00:03:34
4_I12-001_2023I12_1_1_4__1___,31,par_4_294,par_4_295,0 days 01:55:20,0 days 00:01:42
4_I12-001_2023I12_2_1_4__1___,0,par_4_295,par_4_294,0 days 01:00:00,0 days 00:01:42
4_I12-001_2023I12_2_1_4__1___,1,par_4_294,par_4_293,0 days 01:01:42,0 days 00:03:35
4_I12-001_2023I12_2_1_4__1___,2,par_4_293,par_4_27,0 days 01:05:17,0 days 00:01:47
4_I12-001_2023I12_2_1_4__1___,3,par_4_27,par_4_26,0 days 01:07:04,0 days 00:02:05
4_I12-001_2023I12_2_1_4__1___,4,par_4_26,par_4_25,0 days 01:09:09,0 days 00:01:20
4_I12-001_2023I12_2_1_4__1___,5,par_4_25,par_4_24,0 days 01:10:29,0 days 00:03:29
4_I12-001_2023I12_2_1_4__1___,6,par_4_24,par_4_23,0 days 01:13:58,0 days 00:01:39
4_I12-001_2023I12_2_1_4__1___,7,par_4_23,par_4_22,0 days 01:15:37,0 days 00:01:43
4_I12-001_2023I12_2_1_4__1___,8,par_4_22,par_4_21,0 days 01:17:20,0 days 00:01:29
4_I12-001_2023I12_2_1_4__1___,9,par_4_21,par_4_20,0 days 01:18:49,0 days 00:01:30
4_I12-001_2023I12_2_1_4__1___,10,par_4_20,par_4_19,0 days 01:20:19,0 days 00:01:14
